place_id,venue,address,venue_rating,venue_reviews,reviewer,rating,comment,review_date,review_time,relative_date,profile_url,scraped_at,sentiment,sentiment_score
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,620,Mohsen Kazemi,5,"We had two sandwiches, beef and roasted mushrooms. Both were delicious but I specifically liked roasted mushrooms more.

Highly recommended.",2026-08-14,1786685376,in the last week,https://www.google.com/maps/contrib/111021686193155005830/reviews,2026-08-14T16:18:21.458087,Positive,0.565
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1013,Patrick Jane,4,great pickles here they fit so well with the sandwiches,2026-08-14,1786680880,in the last week,https://www.google.com/maps/contrib/103642190561869162177/reviews,2026-08-14T16:18:15.976686,Positive,0.6
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,620,Livia N,5,might be the best meal I’ve ever had in Melbourne,2026-08-14,1786679063,in the last week,https://www.google.com/maps/contrib/112019952162587160006/reviews,2026-08-14T16:18:21.458491,Positive,1.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.5,1413,Jed Yanagawa,5,Best sandwiches in town,2026-08-14,1786658468,in the last week,https://www.google.com/maps/contrib/100199108425433558307/reviews,2026-08-14T08:18:34.549350,Positive,1.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,618,Kwp2018,5,,2026-08-13,1786543356,in the last week,https://www.google.com/maps/contrib/100243925696839080488/reviews,2026-08-13T06:58:28.909030,Positive,0.0
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,49,Iris Rose,5,"The Ultimate Neighbourhood Gem!
It doesn't feel like some hyper-curated, overhyped aesthetic trap—it's just a genuinely great neighbourhood deli that happens to make phenomenal food. The staff are always sound, the coffee is solid, and the sandwiches are proper heavy-hitters. The bread is crusty, the fillings don't slide out the back when you take a bite, and you can tell they actually care about what they're putting together.
If you live around the area or find yourself wandering through Carlton, just pop in. It's reliably good every single time.",2026-08-11,1786432060,in the last week,https://www.google.com/maps/contrib/102986414650212423116/reviews,2026-08-11T20:18:35.117519,Positive,0.224
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.5,1413,Jacob Morse,5,Beef and pickle sandwich was something else! Definitely cheaper options available for lunch at $28 for a small coffee and sandwich but worth every penny in my books,2026-08-11,1786413357,in the last week,https://www.google.com/maps/contrib/100443445153757426972/reviews,2026-08-11T12:18:26.029886,Positive,0.113
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1012,Steve Mckeon,5,"Great food, quick service and a popular choice.",2026-08-10,1786359553,in the last week,https://www.google.com/maps/contrib/110810678264590653110/reviews,2026-08-11T04:18:14.004101,Positive,0.578
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,617,T Lersumitkul,3,,2026-08-10,1786349037,in the last week,https://www.google.com/maps/contrib/101333404757289272838/reviews,2026-08-10T20:18:29.460480,Neutral,0.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,758,M,5,"His sandwiches had very crispy crusts, a rich ham and cheese flavor, and a generous amount of ham. The tuna and onions were also very refreshing and flavorful without being greasy. Highly recommended! However, his cookies were rather ordinary – soft, not very warm, and overly sweet.",2026-08-10,1786331463,in the last week,https://www.google.com/maps/contrib/102211656212564294372/reviews,2026-08-10T16:18:38.303802,Positive,0.174
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,758,Nikolas Corcoris,5,Elite chicken sandwich,2026-08-10,1786320438,in the last week,https://www.google.com/maps/contrib/105888330984007370255/reviews,2026-08-10T16:18:38.308648,Positive,-0.6
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,616,Faith,4,We have been wanting to try here for a while since we are from Adelaide. The service was lovely and also quick considering how busy it was. Obviously they don’t have much room to work with which is why the atmosphere is lacking. The tuna melt was really nice although a bit too spicy for my liking and the hot honey salami was yummy but the capsicum was slightly overpowering.,2026-08-09,1786274001,in the last week,https://www.google.com/maps/contrib/109695572816678590670/reviews,2026-08-10T04:18:25.916945,Positive,0.227
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,615,Joe scott,5,Good coffee!,2026-08-09,1786259847,in the last week,https://www.google.com/maps/contrib/103744093393352438265/reviews,2026-08-09T20:18:25.107971,Positive,0.875
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,48,Dan New,5,,2026-08-09,1786240988,in the last week,https://www.google.com/maps/contrib/116935200252893268108/reviews,2026-08-09T12:18:37.917693,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,614,Joe scott,5,,2026-08-09,1786228277,in the last week,https://www.google.com/maps/contrib/103744093393352438265/reviews,2026-08-09T12:18:27.034000,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,613,Jaz Harris,4,"I’m gonna be honest, the food here is lovely. The fried chicken sanga (always get thigh) hits the spot, and the beef n pickles is highly regarded. However I find that the customer service can be a hit or miss. Sometimes the cashier is lovely, and sometimes it’s a passive aggressive lady with a god complex who thinks she knows more than the regulars. I think it could be worked on, but I do avoid going on days where I see workers working through the window that I personally don’t vibe with.",2026-08-09,1786203797,in the last week,https://www.google.com/maps/contrib/115048310463184646532/reviews,2026-08-09T04:18:28.013055,Positive,0.17
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1011,Sue D,1,"I’m sorry, but while the sandwich itself was really delicious, I feel that having to wait more than 10 minutes, or even longer, for a sandwich doesn’t quite fit the concept of a convenience-focused takeaway.

I completely understand that things can get busy, and I appreciate the effort that goes into preparing the food. However, one of the main reasons people choose a quick-service option is for convenience and efficiency. If it takes this long to get a sandwich, it can be a little frustrating.

The food is genuinely good, so I hope the service and preparation time can be improved in the future. If the same quality could be maintained while making the service a little faster, I think the overall experience would be much better.
I honestly don’t understand why the wait is still so long even when the store isn’t busy. Are we expected to wait as if it’s peak hour?",2026-08-09,1786200752,in the last week,https://www.google.com/maps/contrib/115383366341430241276/reviews,2026-08-09T04:18:14.256810,Negative,0.135
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,756,Tayla L,4,"Our first time in Melbourne and we had to go to Hectors Deli. My partner ordered the beef and pickle and rated it 8/10. He said it was delicious.

I ordered the fried mushroom. To my mistake I thought it was a sandwich but it was a burger. I rate this a 2/5. The sauce is delicious. But some feedback, the mushroom patty is way too thick. It is too hard to bite into. Additionally, it is INCREDIBLY HOT. I burnt basically my whole tongue biting into this. The mushroom is juicy, but its so wet. It was the messiest burger I have ever eaten. The burger bun was soaking wet from the juice of the mushroom which was not particularly enjoyable. I wished I had ordered the sandwich.",2026-08-08,1786193139,in the last week,https://www.google.com/maps/contrib/109687478301269107279/reviews,2026-08-09T04:18:21.144842,Positive,0.166
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,612,Sally,5,Friendly staff and really tasty sandwiches - the beef one is my fav.,2026-08-08,1786173437,in the last week,https://www.google.com/maps/contrib/115708307214327468201/reviews,2026-08-08T20:18:24.310226,Positive,0.287
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,611,Trey Boer,5,Worth the wait in the queue,2026-08-08,1786155467,in the last week,https://www.google.com/maps/contrib/115696365786806757070/reviews,2026-08-08T16:18:25.401969,Positive,0.3
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,616,Poonslayer 5500,5,Worth the wait in the queue,2026-08-08,1786155467,in the last week,https://www.google.com/maps/contrib/112146537549381369442/reviews,2026-08-10T04:18:25.920310,Positive,0.3
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,47,Nick,5,,2026-08-08,1786146660,in the last week,https://www.google.com/maps/contrib/101840145771105066532/reviews,2026-08-08T12:18:38.577051,Positive,0.0
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1010,Frank Y,5,,2026-08-07,1786097990,in the last week,https://www.google.com/maps/contrib/113854555226170067747/reviews,2026-08-08T04:18:12.639382,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.5,1412,Jack,5,,2026-08-07,1786063187,in the last week,https://www.google.com/maps/contrib/107401192051107925817/reviews,2026-08-07T12:18:20.438559,Positive,0.0
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,46,L Wang,5,Good sandwich and service was great too. It gets really busy at lunchtime. Come at 11 to avoid lunch rush.,2026-08-07,1786059973,in the last week,https://www.google.com/maps/contrib/105676408415753102643/reviews,2026-08-07T12:18:30.680951,Positive,0.533
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,610,Ruth Choi,5,,2026-08-06,1786019121,in the last week,https://www.google.com/maps/contrib/105990239837752504114/reviews,2026-08-07T04:18:25.677484,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,610,Ismail Sun,1,"I've lived in Richmond for over 6 years. Don't get me wrong, Hector's is an institution. But there is something seriously wrong with the city one. I've had it twice. First time, really bad food poisoning. Ok, might've been something else. Second time, I ordered a mushroom melt. They gave me a tuna and got very upset when I mentioned that it wasn't what I ordered. Ok, mistakes happen. I ate the tuna melt for lunch and got very sick the next day. Like extremely sick. Colleagues were fine with their mushroom. I worked late that day so all I had was the tuna melt. Let me tell you, this was horrendous food poisoning. Be careful here and don't accept bullying if they bring you the wrong sandwich.",2026-08-06,1786011255,in the last week,https://www.google.com/maps/contrib/102441592719630716688/reviews,2026-08-07T04:18:25.698076,Negative,-0.158
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1009,Pik Man Woo,5,The food was delicious and the portions were generous; one serving was enough for two people to share.,2026-08-05,1785924056,in the last week,https://www.google.com/maps/contrib/114123856359699728841/reviews,2026-08-05T20:18:20.999938,Positive,0.5
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,755,Jago,2,"Hot honey salami was freshly frozen with a packet of honey, thought they were trying to get me ready for the bedroom (def got some)
I couldn’t tell if I was the one with speech impairment or she couldn’t hear because my coffee order and my name was wrong (even spelt it out)",2026-08-05,1785909958,in the last week,https://www.google.com/maps/contrib/105033358268582805873/reviews,2026-08-05T16:18:20.113079,Negative,0.062
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.5,1411,Amol Abdagiri,5,,2026-08-05,1785901738,in the last week,https://www.google.com/maps/contrib/110661967623094384827/reviews,2026-08-05T16:18:16.810057,Positive,0.0
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1008,Sree,5,Best of the best!!,2026-08-05,1785899380,in the last week,https://www.google.com/maps/contrib/103199725712249995781/reviews,2026-08-05T16:18:13.549126,Positive,1.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,755,Ian Hillman,5,"Fantastic team. Pumping out outstanding food at a high volume, all the staff working their stations with effort and skill. Very tasty food .",2026-08-05,1785896282,in the last week,https://www.google.com/maps/contrib/112333482183564817167/reviews,2026-08-05T16:18:20.113908,Positive,0.315
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,754,Hannah Samuel,5,Best food and vibes. Thanks so much to Jack the legend who dealt with our huge order so quickly and kindly. Very grateful and will be back. Highly recommend!,2026-08-05,1785893114,in the last week,https://www.google.com/maps/contrib/100403940079133390964/reviews,2026-08-05T12:18:21.651883,Positive,0.317
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,753,Emma Samuel,5,"Everyone here is a superstar, but today I am here to talk about the man, the myth, the legend, Jack. Thanks for your kindness and for always making us feel welcome, we appreciate it.",2026-08-05,1785881517,in the last week,https://www.google.com/maps/contrib/103533924919817095442/reviews,2026-08-05T08:18:57.792935,Positive,0.5
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,608,yenny lim,5,,2026-08-04,1785848487,in the last week,https://www.google.com/maps/contrib/101149048685386502961/reviews,2026-08-05T04:18:27.540976,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.5,1411,steve r,3,"Rare Beef Sandwich Was Very Mustardy

Stopped in early on a Tuesday, deli is in a nice quiet suburban Street pretty easy to find parking and off the main strip away from all the “noise”

Young lady server was very friendly and hospitable, several people from the community stopped in and she seemed to know all of them

Wasn’t a fan of the sandwich, seeded bread and completely full of sauce. So much mustard… too much mustard

Didn’t know what I was expecting from the menu board but would suggest trying something else off the menu",2026-08-04,1785834866,in the last week,https://www.google.com/maps/contrib/113747005671852286733/reviews,2026-08-04T20:18:17.585275,Positive,0.226
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,752,Ruan Muller,5,"I visited the Fitzroy branch today having the beef and pickles with a cinamon scroll on the side. I found the size and overal quality much better than my experience at the Richmond branch. The staff there was very friendly, well organised and had good banter with Jo. I cannot wait to go back there and try the rest of the menu.",2026-08-04,1785833793,in the last week,https://www.google.com/maps/contrib/109818749538089894328/reviews,2026-08-05T04:18:21.018147,Positive,0.422
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1007,Al Young (alyoungathon),4,"Sandwiches are delicious, but sometimes it's painfully slow to get your food here even when it's not busy. A bit pricey for what it is too.",2026-08-04,1785816228,in the last week,https://www.google.com/maps/contrib/104274350269499732760/reviews,2026-08-04T16:18:12.880260,Positive,0.217
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,45,Dardrid,5,,2026-08-04,1785812357,in the last week,https://www.google.com/maps/contrib/111340525705727938457/reviews,2026-08-04T16:18:23.819020,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,609,Ignacio Montoya M.,5,,2026-08-04,1785802685,in the last week,https://www.google.com/maps/contrib/113041943319080057842/reviews,2026-08-04T12:18:39.431629,Positive,0.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,751,Sarah Hogan,5,Jo makes this place amazing and is the reason I keep coming back! The sandwiches are incredible (somehow better than any other Hectors) and she is so welcoming and kind. You will not be disappointed at all with their food. Beef and pickles is my winner!,2026-08-04,1785799318,in the last week,https://www.google.com/maps/contrib/113031021042813619105/reviews,2026-08-04T12:18:31.765851,Positive,0.22
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.5,1410,MiMMie_ 257,5,Best toasted sandwich ever ! Beef and Pickle...,2026-08-03,1785749677,in the last week,https://www.google.com/maps/contrib/104964741269329255470/reviews,2026-08-03T20:18:11.464828,Positive,1.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,750,Emily,3,"This sandwich spot was so busy when we visited - I’ve heard a lot of hype about it so I was keen to check it out. The service was super speedy - if you order a fresh sandwich it’ll be available almost instantly. However, I found my hot honey salami sandwich didn’t live up to the hype. I don’t think the mayo was necessary, especially when it already has stracciatella.",2026-08-03,1785744583,in the last week,https://www.google.com/maps/contrib/118132299385053172966/reviews,2026-08-03T20:18:14.866211,Positive,0.169
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,44,Scarlett,5,Amazing sandwiches and great service. The Tuna melt was life-changing. Will be back.,2026-08-03,1785717760,in the last week,https://www.google.com/maps/contrib/103721358694970394751/reviews,2026-08-03T12:18:34.194004,Positive,0.467
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,43,Jack Kunkel,5,,2026-08-02,1785659141,in the last week,https://www.google.com/maps/contrib/116093848641970686988/reviews,2026-08-03T04:18:31.921007,Positive,0.0
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1006,Apoorva Kunte,4,"Had the spicy  fried chicken sandwich which was nice.Expectes the bread to be a bit different than the soft pull out  flour bread ,it was more a burger than a sandwich .However it was delicious.Would return to try others.",2026-08-02,1785652441,in the last week,https://www.google.com/maps/contrib/118265354408108265139/reviews,2026-08-02T20:18:13.378886,Positive,0.0
